ping_time,target_hostname,target_label,probe_id,probe_asn,probe_city,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
2026-06-11T22:17:41+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.739388,23.008612333333332,23.265596,179311311
2026-06-11T22:18:37+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.677061,22.783124666666666,22.963569,179311311
2026-06-11T22:19:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.818672,22.954924666666667,23.213348,179311311
2026-06-11T22:20:44+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.949644,23.130487333333335,23.393045,179311311
2026-06-11T22:21:41+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.435837,22.812591666666663,23.036132,179311311
2026-06-11T22:22:43+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.463597,22.906865,23.474811,179311311
2026-06-11T22:23:44+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.874907,22.999665000000004,23.083486,179311311
2026-06-11T22:24:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.854504,22.999077666666665,23.115569,179311311
2026-06-11T22:25:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.71162,22.885263,23.081254,179311311
2026-06-11T22:26:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.962603,23.293220333333334,23.484731,179311311
2026-06-11T22:27:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.702738,22.934679000000003,23.208064,179311311
2026-06-11T22:28:44+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.882754,23.833321666666667,25.43787,179311311
2026-06-11T22:29:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.701616,22.837202333333334,23.020046,179311311
2026-06-11T22:30:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.871952,23.128829333333332,23.302552,179311311
2026-06-11T22:31:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.770263,22.98422933333333,23.206783,179311311
2026-06-11T22:32:42+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.746339,22.899072333333333,23.194139,179311311
2026-06-11T22:33:37+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.87499,23.017856666666663,23.128214,179311311
2026-06-11T22:34:39+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.695372,22.914432,23.21958,179311311
2026-06-11T22:35:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.881069,23.122984666666667,23.247743,179311311
2026-06-11T22:36:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.974997,23.069325666666668,23.151493,179311311
2026-06-11T22:37:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.087647,23.099382000000002,23.118131,179311311
2026-06-11T22:38:41+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.924037,23.129682333333335,23.269028,179311311
2026-06-11T22:39:43+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.969641,23.02988666666667,23.093973,179311311
2026-06-11T22:40:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.160618,23.287936666666667,23.375518,179311311
2026-06-11T22:41:45+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.967481,23.169499333333334,23.379679,179311311
2026-06-11T22:42:43+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.886514,23.062717000000003,23.409922,179311311
2026-06-11T22:43:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.872992,23.08815866666667,23.49601,179311311
2026-06-11T22:44:37+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.891634,23.130589666666665,23.326075,179311311
2026-06-11T22:45:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.73346,23.080558333333332,23.475768,179311311
2026-06-11T22:46:44+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.883711,23.04489966666667,23.257666,179311311
2026-06-11T22:47:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.856269,22.878297333333332,22.908833,179311311
2026-06-11T22:48:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.114612,23.132934000000002,23.155736,179311311
2026-06-11T22:49:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.011243,23.049486333333334,23.073168,179311311
2026-06-11T22:50:45+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.009403,23.185152333333335,23.285108,179311311
2026-06-11T22:51:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.542239,23.003988666666668,23.269267,179311311
2026-06-11T22:52:42+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.988921,23.118106,23.221982,179311311
2026-06-11T22:53:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.539759,22.895792,23.149576,179311311
2026-06-11T22:54:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.7705,22.974545666666668,23.321191,179311311
2026-06-11T22:55:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.235345,23.337701,23.495449,179311311
2026-06-11T22:56:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.834347,22.962039333333333,23.173979,179311311
2026-06-11T22:57:41+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.055168,23.24550533333333,23.562974,179311311
2026-06-11T22:58:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.97364,23.139228666666668,23.373197,179311311
2026-06-11T22:59:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.098131,23.303217,23.614019,179311311
2026-06-11T23:00:39+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.898913,23.051220666666666,23.320312,179311311
2026-06-11T23:01:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.117093,23.131521333333335,23.157177,179311311
2026-06-11T23:02:37+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.65249,22.789009333333336,22.936516,179311311
2026-06-11T23:03:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.963559,23.994881000000003,25.830784,179311311
2026-06-11T23:04:37+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.860191,23.11026666666667,23.29183,179311311
2026-06-11T23:05:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.707536,23.001909666666666,23.270788,179311311
2026-06-11T23:06:44+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.449112,23.017111,23.524011,179311311
2026-06-11T23:07:42+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.817225,22.929556,23.035806,179311311
2026-06-11T23:08:43+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.500477,22.950278333333333,23.420642,179311311
2026-06-11T23:09:43+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.733618,22.917021666666667,23.092211,179311311
2026-06-11T23:10:43+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.889553,23.104372666666666,23.271668,179311311
2026-06-11T23:11:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.569683,22.97227966666667,23.560814,179311311
2026-06-11T23:12:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.07453,23.18424733333333,23.272309,179311311
2026-06-11T23:13:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.928118,23.113308,23.287351,179311311
2026-06-11T23:14:46+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.929318,23.135869666666668,23.266148,179311311
2026-06-11T23:15:42+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.621289,22.844455999999997,23.263188,179311311
2026-06-11T23:16:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.844589,22.951825333333332,23.099892,179311311
2026-06-11T23:17:41+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.984282,23.08362466666667,23.146857,179311311
2026-06-11T23:18:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.549602,22.949985666666667,23.154698,179311311
2026-06-11T23:19:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.663212,22.807679000000004,22.922837,179311311
2026-06-11T23:20:46+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.858991,22.982122000000004,23.191181,179311311
2026-06-11T23:21:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.783303,22.96596,23.315352,179311311
2026-06-11T23:22:39+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.671293,22.834401333333332,23.084051,179311311
2026-06-11T23:23:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.7473,22.848589666666665,23.013405,179311311
2026-06-11T23:24:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.798905,23.173339333333335,23.369117,179311311
2026-06-11T23:25:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.873711,22.949131666666663,23.098052,179311311
2026-06-11T23:26:46+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.083171,23.21424966666667,23.374078,179311311
2026-06-11T23:27:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.926036,23.038659999999997,23.229744,179311311
2026-06-11T23:28:41+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.998283,23.087704666666667,23.18526,179311311
2026-06-11T23:29:41+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.800984,22.98782833333333,23.086771,179311311
2026-06-11T23:30:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.431111,22.907154666666667,23.422882,179311311
2026-06-11T23:31:43+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.137496,23.16256466666667,23.191581,179311311
2026-06-11T23:32:45+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.706575,22.940304,23.275269,179311311
2026-06-11T23:33:45+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.130055,23.141042666666664,23.159178,179311311
2026-06-11T23:34:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.809545,22.997055333333332,23.109652,179311311
2026-06-11T23:35:43+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.805945,23.112133,23.455445,179311311
2026-06-11T23:36:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.505677,22.886138666666664,23.141975,179311311
2026-06-11T23:37:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.051167,23.236810666666667,23.441203,179311311
2026-06-11T23:38:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.056927,23.097811000000004,23.176618,179311311
2026-06-11T23:39:41+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.851309,23.085490333333336,23.431362,179311311
2026-06-11T23:40:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.103732,23.181499333333335,23.233904,179311311
2026-06-11T23:41:41+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.868115,23.25881766666667,23.706112,179311311
2026-06-11T23:42:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.900198,23.052558333333334,23.164302,179311311
2026-06-11T23:43:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.740103,23.060639,23.371121,179311311
2026-06-11T23:44:45+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.70746,22.845712666666667,22.966844,179311311
2026-06-11T23:45:41+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.752663,22.92443933333333,23.061972,179311311
2026-06-11T23:46:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.319344,22.967670333333334,23.613064,179311311
2026-06-11T23:47:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.640654,22.817390333333336,22.957563,179311311
2026-06-11T23:48:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.852994,23.019969333333332,23.168543,179311311
2026-06-11T23:49:42+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.084295,23.129765666666668,23.184304,179311311
2026-06-11T23:50:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.943162,23.147073666666667,23.384482,179311311
2026-06-11T23:51:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.857394,23.164435666666666,23.591302,179311311
2026-06-11T23:52:43+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.784667,22.949455666666665,23.03365,179311311
2026-06-11T23:53:44+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.732182,22.856967,23.008688,179311311
2026-06-11T23:54:38+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.021808,23.19510466666667,23.324237,179311311
2026-06-11T23:55:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.121098,23.202492000000003,23.314876,179311311
2026-06-11T23:56:43+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.060532,23.138726000000002,23.260071,179311311
2026-06-11T23:57:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.791307,23.323596,24.266403,179311311
2026-06-11T23:58:38+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.156941,23.247856,23.404004,179311311
2026-06-11T23:59:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.886116,23.109256333333335,23.537056,179311311
2026-06-12T00:00:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.027568,23.169714999999997,23.25911,179311311
2026-06-12T00:01:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.706659,22.929719666666667,23.095175,179311311
2026-06-12T00:02:43+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.766345,22.970416999999998,23.166942,179311311
2026-06-12T00:03:46+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.116456,23.167021000000002,23.211185,179311311
2026-06-12T00:04:42+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.199345,23.270924666666662,23.334237,179311311
2026-06-12T00:05:45+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.808664,23.16685766666667,23.57138,179311311
2026-06-12T00:06:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.856168,23.001357,23.195085,179311311
2026-06-12T00:07:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.988915,23.100367000000002,23.156613,179311311
2026-06-12T00:08:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.742206,23.130190666666664,23.481638,179311311
2026-06-12T00:09:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.802255,22.989523333333334,23.248211,179311311
2026-06-12T00:10:44+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.689744,22.99707766666667,23.490454,179311311
2026-06-12T00:11:39+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.746335,23.001985,23.186055,179311311
2026-06-12T00:12:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.97781,23.142358333333334,23.377206,179311311
2026-06-12T00:13:46+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.000356,23.23293633333333,23.38815,179311311
2026-06-12T00:14:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.215697,23.302131000000003,23.387872,179311311
2026-06-12T00:15:45+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.89361,23.018661666666663,23.167795,179311311
2026-06-12T00:16:37+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.759285,22.946182000000004,23.046431,179311311
2026-06-12T00:17:45+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.802576,22.905705666666666,23.101564,179311311
2026-06-12T00:18:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.869866,23.158266,23.332149,179311311
2026-06-12T00:19:46+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.571042,22.957184333333334,23.347674,179311311
2026-06-12T00:20:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.716175,22.788102,22.929155,179311311
2026-06-12T00:21:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.889636,23.087760333333332,23.247908,179311311
2026-06-12T00:22:46+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.845158,23.034909,23.232554,179311311
2026-06-12T00:23:38+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.611859,22.849908,23.185833,179311311
2026-06-12T00:24:37+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.892208,23.124202666666665,23.375933,179311311
2026-06-12T00:25:38+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.872205,24.415202333333337,27.388066,179311311
2026-06-12T00:26:39+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.874364,23.113106333333334,23.313525,179311311
2026-06-12T00:27:37+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.686667,22.806304666666666,22.902527,179311311
2026-06-12T00:28:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.894846,23.072996,23.210475,179311311
2026-06-12T00:29:43+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.72971,23.027231666666665,23.36137,179311311
2026-06-12T00:30:39+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.006935,23.030270666666667,23.068781,179311311
2026-06-12T00:31:46+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.676345,22.943782666666667,23.236156,179311311
2026-06-12T00:32:39+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.910687,23.106331333333333,23.292162,179311311
2026-06-12T00:33:42+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.467927,22.665892,22.898527,179311311
2026-06-12T00:34:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.662025,22.893965999999995,23.200154,179311311
2026-06-12T00:35:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.913484,22.976929666666663,23.030374,179311311
2026-06-12T00:36:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.799873,23.591973333333332,25.102807,179311311
2026-06-12T00:37:45+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.797472,23.119022,23.508978,179311311
2026-06-12T00:38:45+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.939325,23.016985666666667,23.130143,179311311
2026-06-12T00:39:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.638099,22.787926,23.011653,179311311
2026-06-12T00:40:42+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.843318,22.996692,23.221433,179311311
2026-06-12T00:41:41+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.73677,22.936815333333332,23.130646,179311311
2026-06-12T00:42:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.972313,23.22340266666667,23.555326,179311311
2026-06-12T00:43:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.591962,23.308186666666668,24.366682,179311311
2026-06-12T00:44:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.941594,23.287892,23.693422,179311311
2026-06-12T00:45:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.968082,23.075022,23.151934,179311311
2026-06-12T00:46:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.723661,22.960749333333336,23.081294,179311311
2026-06-12T00:47:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.568768,22.728649,22.867675,179311311
2026-06-12T00:48:44+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.835047,23.031758333333332,23.136594,179311311
2026-06-12T00:49:42+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.822909,23.037409333333333,23.312955,179311311
2026-06-12T00:50:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.894038,23.062346666666667,23.248231,179311311
2026-06-12T00:51:41+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.857235,23.033944333333334,23.262392,179311311
2026-06-12T00:52:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.07262,23.173028666666667,23.224153,179311311
2026-06-12T00:53:39+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.727948,22.744776,22.759311,179311311
2026-06-12T00:54:38+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.87405,22.97995333333333,23.115672,179311311
2026-06-12T00:55:43+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.080229,23.24424433333333,23.384017,179311311
2026-06-12T00:56:45+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.049424,23.153754000000003,23.21856,179311311
2026-06-12T00:57:42+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.860047,23.01256766666667,23.265205,179311311
2026-06-12T00:58:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.185112,23.310670666666667,23.466819,179311311
2026-06-12T00:59:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.15287,23.214182333333337,23.299123,179311311
2026-06-12T01:00:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.801975,23.058879,23.216654,179311311
2026-06-12T01:01:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.790454,22.879102666666668,23.034557,179311311
2026-06-12T01:02:45+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.040718,23.23673666666667,23.388031,179311311
2026-06-12T01:03:43+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.860302,22.954284,23.097364,179311311
2026-06-12T01:04:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.746158,22.87008933333333,23.065787,179311311
2026-06-12T01:05:37+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.213238,23.270017,23.371333,179311311
2026-06-12T01:06:46+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.731506,22.82535466666667,22.894161,179311311
2026-06-12T01:07:38+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.216266,23.78671966666667,24.876343,179311311
2026-06-12T01:08:38+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.941042,23.04694566666667,23.222669,179311311
2026-06-12T01:09:39+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.9412,23.040329,23.15794,179311311
2026-06-12T01:10:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.970001,23.068116333333332,23.244746,179311311
2026-06-12T01:11:41+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.896151,22.966557333333338,23.048805,179311311
2026-06-12T01:12:45+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.737594,23.024795,23.257964,179311311
2026-06-12T01:13:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.202759,23.248603000000003,23.294527,179311311
2026-06-12T01:14:46+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.983099,23.098896999999997,23.198,179311311
2026-06-12T01:15:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.079989,23.172584333333333,23.294889,179311311
2026-06-12T01:16:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.698965,23.023023,23.187252,179311311
2026-06-12T01:17:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.669444,22.829191999999995,23.012756,179311311
2026-06-12T01:18:37+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.958476,23.13622633333333,23.365795,179311311
2026-06-12T01:19:46+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.646608,22.804782666666668,22.953596,179311311
2026-06-12T01:20:39+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.790059,23.070138333333333,23.244181,179311311
2026-06-12T01:21:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.829103,22.986690666666664,23.221539,179311311
2026-06-12T01:22:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.850861,22.971912333333336,23.189613,179311311
2026-06-12T01:23:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.835179,23.009435999999997,23.229777,179311311
