ping_time,target_hostname,target_label,probe_id,probe_asn,probe_city,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
2026-06-11T11:29:35+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.621634,41.206251333333334,41.551085,179311311
2026-06-11T11:30:41+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.145285,41.24534833333333,41.325463,179311311
2026-06-11T09:14:53+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,36.36548,36.863345333333335,37.763513,179311311
2026-06-11T09:15:55+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,36.461214,36.463020666666665,36.465146,179311311
2026-06-11T09:16:47+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,36.380232,36.438721333333326,36.524183,179311311
2026-06-11T09:17:43+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,36.378894,36.459487333333335,36.522363,179311311
2026-06-11T09:18:42+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,36.361621,36.44785133333333,36.584513,179311311
2026-06-11T09:19:46+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,36.451976,36.52737233333334,36.645556,179311311
2026-06-11T09:20:50+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,36.48979,36.566313,36.660159,179311311
2026-06-11T09:21:54+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,36.323722,36.438836,36.539247,179311311
2026-06-11T09:22:56+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,36.43832,36.496764,36.539043,179311311
2026-06-11T09:23:42+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,36.405134,36.425294,36.465204,179311311
2026-06-11T09:24:49+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,36.442604,36.486969666666674,36.536201,179311311
2026-06-11T09:25:56+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,36.455297,36.60161433333334,36.683832,179311311
2026-06-11T09:26:54+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,2,2,0.0,36.447899,37.0357835,37.623668,179311311
2026-06-11T09:27:49+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,36.363812,36.490550000000006,36.637908,179311311
2026-06-11T09:28:54+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,36.410611,36.496436,36.586708,179311311
2026-06-11T09:29:53+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,36.382426,36.46236566666667,36.506031,179311311
2026-06-11T09:30:50+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,36.5484,37.194330666666666,38.266757,179311311
2026-06-11T09:31:53+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,36.441011,36.483921,36.523108,179311311
2026-06-11T09:32:46+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,36.404244,36.590793,36.915009,179311311
2026-06-11T09:33:54+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,36.391683,36.467047,36.58805,179311311
2026-06-11T09:34:52+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,36.372222,36.67244366666666,36.982335,179311311
2026-06-11T09:35:51+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,36.343156,36.54884833333333,36.942566,179311311
2026-06-11T09:36:47+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,36.456517,36.51243866666667,36.559899,179311311
2026-06-11T09:37:44+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,36.494858,36.735061333333334,37.06054,179311311
2026-06-11T09:38:54+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,36.405303,36.49524433333334,36.561954,179311311
2026-06-11T09:39:55+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,36.389441,36.904916666666665,37.768591,179311311
2026-06-11T09:40:53+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,36.4934,36.77999966666667,37.212185,179311311
2026-06-11T09:41:48+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.210725,39.454459,39.906295,179311311
2026-06-11T09:42:48+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.082131,39.14018566666667,39.183865,179311311
2026-06-11T09:43:54+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.210751,39.82787,40.974028,179311311
2026-06-11T09:44:50+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.236236,39.57166,40.002834,179311311
2026-06-11T09:45:47+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.319256,39.472371,39.562118,179311311
2026-06-11T09:46:42+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.168977,39.40196566666666,39.71592,179311311
2026-06-11T09:47:45+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.121903,39.224057,39.327176,179311311
2026-06-11T09:48:46+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.364595,39.55609933333333,39.763193,179311311
2026-06-11T09:49:45+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.422993,39.46866599999999,39.542803,179311311
2026-06-11T09:50:51+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.097976,39.298361,39.424103,179311311
2026-06-11T09:51:52+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.194721,39.293764333333336,39.38265,179311311
2026-06-11T09:52:51+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.239654,39.288736,39.370827,179311311
2026-06-11T09:53:53+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.190067,39.284653999999996,39.347851,179311311
2026-06-11T09:54:54+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.260005,39.436317,39.735949,179311311
2026-06-11T09:55:48+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.265853,39.299359333333335,39.341681,179311311
2026-06-11T09:56:43+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.129228,39.333769,39.462818,179311311
2026-06-11T09:57:52+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.089715,39.36051466666667,39.809296,179311311
2026-06-11T09:58:52+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.205898,39.415062,39.830022,179311311
2026-06-11T09:59:49+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.17117,41.46513833333333,46.020151,179311311
2026-06-11T10:00:52+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.256576,40.31921766666667,42.024399,179311311
2026-06-11T10:01:48+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.150362,39.371030999999995,39.611581,179311311
2026-06-11T10:02:47+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.274354,39.32444233333333,39.36376,179311311
2026-06-11T10:03:44+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.342434,40.052471000000004,40.592191,179311311
2026-06-11T10:04:51+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.142526,39.211197,39.315379,179311311
2026-06-11T10:05:48+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.138897,39.72201,40.444367,179311311
2026-06-11T10:06:42+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.265607,39.29017966666667,39.32369,179311311
2026-06-11T10:07:43+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.194642,39.43951533333333,39.61511,179311311
2026-06-11T10:08:46+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.258382,39.725049999999996,40.638076,179311311
2026-06-11T10:09:48+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.189319,39.338332666666666,39.631721,179311311
2026-06-11T10:10:44+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.280767,39.294953666666665,39.316147,179311311
2026-06-11T10:11:42+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.190297,39.298963666666666,39.467829,179311311
2026-06-11T10:12:48+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.122099,39.267075,39.401875,179311311
2026-06-11T10:13:56+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.222233,39.45953600000001,39.636707,179311311
2026-06-11T10:14:42+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.097064,39.23049,39.339699,179311311
2026-06-11T10:15:51+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.184342,39.72242566666667,40.743717,179311311
2026-06-11T10:16:45+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.191335,39.85809833333334,41.124741,179311311
2026-06-11T10:17:54+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.203687,39.39820266666667,39.589851,179311311
2026-06-11T10:18:46+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.092371,39.69252933333333,40.885149,179311311
2026-06-11T10:19:45+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.161213,40.232616,40.831441,179311311
2026-06-11T10:20:47+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.219576,39.51715966666667,39.675235,179311311
2026-06-11T10:21:55+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.161564,39.41814233333333,39.589189,179311311
2026-06-11T10:22:50+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.11573,39.231095,39.30203,179311311
2026-06-11T10:23:46+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.266885,39.376223333333336,39.45755,179311311
2026-06-11T10:24:50+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.147049,39.56503833333334,40.293955,179311311
2026-06-11T10:25:54+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.260772,39.65390933333333,40.170556,179311311
2026-06-11T10:26:43+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.242244,39.95121633333333,40.71973,179311311
2026-06-11T10:27:56+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.256803,39.485883333333334,39.828429,179311311
2026-06-11T10:28:46+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.15509,39.79341766666667,40.938465,179311311
2026-06-11T10:29:53+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.216302,39.296938,39.362701,179311311
2026-06-11T10:30:45+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.133798,39.186313,39.25945,179311311
2026-06-11T10:31:42+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.194396,39.232698,39.254819,179311311
2026-06-11T10:32:49+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.224366,39.274848,39.312638,179311311
2026-06-11T10:33:54+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.229326,39.317399333333334,39.400517,179311311
2026-06-11T10:34:53+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.225707,39.792461333333335,40.916899,179311311
2026-06-11T10:36:53+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.332704,39.57425466666667,39.734913,179311311
2026-06-11T10:37:56+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.165236,39.19308266666667,39.222655,179311311
2026-06-11T10:38:46+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.168503,39.34769966666667,39.560179,179311311
2026-06-11T10:39:43+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.275338,39.44977633333334,39.751551,179311311
2026-06-11T10:40:51+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.266814,39.30319266666667,39.330989,179311311
2026-06-11T10:41:47+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.192502,39.52281,39.806848,179311311
2026-06-11T10:42:53+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.182148,39.36370566666667,39.519897,179311311
2026-06-11T10:43:51+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.09579,39.22831733333333,39.326662,179311311
2026-06-11T10:44:51+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.101496,39.192692666666666,39.296075,179311311
2026-06-11T10:45:53+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.149338,39.21464366666667,39.265139,179311311
2026-06-11T10:46:53+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.130026,39.293817,39.558478,179311311
2026-06-11T10:47:55+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.265591,39.33430766666667,39.379601,179311311
2026-06-11T10:48:48+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.171083,39.21505033333334,39.246453,179311311
2026-06-11T10:49:54+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.172331,39.215119333333334,39.285246,179311311
2026-06-11T10:50:56+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.357663,39.43900266666667,39.544424,179311311
2026-06-11T10:51:46+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.245297,39.375564,39.510107,179311311
2026-06-11T10:52:54+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.357561,40.17185466666667,40.839692,179311311
2026-06-11T10:53:56+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.148625,39.53118533333333,40.234568,179311311
2026-06-11T10:54:54+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.211069,39.67093966666666,40.490471,179311311
2026-06-11T10:55:48+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.130985,39.16973266666667,39.209936,179311311
2026-06-11T10:56:45+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.200438,39.28034233333333,39.336188,179311311
2026-06-11T10:57:44+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.153998,39.23808966666667,39.304025,179311311
2026-06-11T10:58:48+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.341132,39.405437666666664,39.479552,179311311
2026-06-11T10:59:48+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.347051,39.75373066666666,40.551692,179311311
2026-06-11T11:00:47+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.189874,39.247189666666664,39.350984,179311311
2026-06-11T11:01:42+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.159992,39.221679,39.268247,179311311
2026-06-11T11:02:54+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.216444,39.33741033333333,39.530147,179311311
2026-06-11T11:03:56+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.117573,39.141154666666665,39.183942,179311311
2026-06-11T11:04:49+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.097942,39.175434333333335,39.24498,179311311
2026-06-11T11:05:42+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.196414,40.21275933333334,40.78455,179311311
2026-06-11T11:06:45+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.198906,39.83135833333333,41.000381,179311311
2026-06-11T11:07:55+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.17748,39.714121,40.149242,179311311
2026-06-11T11:08:42+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.117736,39.18559833333333,39.240716,179311311
2026-06-11T11:09:51+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.239716,39.27497066666667,39.326285,179311311
2026-06-11T11:10:44+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.219832,39.582664333333334,40.164215,179311311
2026-06-11T11:11:52+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.309142,39.669836333333336,40.314903,179311311
2026-06-11T11:12:47+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.396413,39.89383566666667,40.678257,179311311
2026-06-11T11:13:42+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.113744,39.167631666666665,39.213936,179311311
2026-06-11T11:14:49+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.175101,42.028335,47.647538,179311311
2026-06-11T11:15:50+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.15044,39.232766,39.355211,179311311
2026-06-11T11:16:48+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.153835,39.18400533333334,39.230381,179311311
2026-06-11T11:17:55+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.31268,39.35669366666667,39.437723,179311311
2026-06-11T11:18:52+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.178164,39.18677433333334,39.200876,179311311
2026-06-11T11:19:55+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.035152,39.13674233333334,39.259628,179311311
2026-06-11T11:20:50+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.177044,39.461380999999996,39.853972,179311311
2026-06-11T11:21:52+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.156422,39.252043333333326,39.319296,179311311
2026-06-11T11:22:51+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.187175,39.26143866666666,39.319977,179311311
2026-06-11T11:23:42+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.27546,39.400671,39.612731,179311311
2026-06-11T11:24:47+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.216117,39.78806133333333,40.73335,179311311
2026-06-11T11:25:45+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.228659,39.38215533333334,39.633512,179311311
2026-06-11T11:26:54+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.081851,39.149590999999994,39.256792,179311311
2026-06-11T11:27:44+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.268807,39.317873666666664,39.354115,179311311
2026-06-11T11:28:42+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.158239,39.44481366666667,39.897018,179311311
2026-06-11T11:29:45+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.039292,39.129136333333335,39.182014,179311311
2026-06-11T11:30:55+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.234197,39.38717066666667,39.612369,179311311
2026-06-11T11:31:56+00:00,pseb.org.pk,PSEB,7613,152605,Z COM Networks,3,3,0.0,39.128635,39.38257766666667,39.57749,179311311
2026-06-11T09:14:30+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:15:36+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:16:28+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:17:30+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:18:26+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:19:32+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:20:32+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:21:33+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:22:34+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:23:31+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:24:33+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:25:25+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:26:26+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:27:26+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:28:32+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:29:37+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:30:36+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:31:36+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:32:33+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:33:32+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:34:35+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:35:34+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:36:34+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:37:26+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:38:36+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:39:32+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:40:30+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:41:28+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:42:36+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:43:25+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:44:26+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:45:28+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:46:25+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:47:35+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:48:37+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:49:31+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:50:24+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:51:30+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:52:25+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:53:23+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:54:30+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
2026-06-11T09:55:23+00:00,ptcl.com.pk,PTCL,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311307
