ping_id,ping_time,probe_id,site_id,probe_asn_measured,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
29350,2026-06-15T22:16:19+00:00,1016036,3,9541,3,0,100.0,,,,180055857
29351,2026-06-15T22:16:19+00:00,1016126,6,17557,3,3,0.0,26.053844,26.345808666666667,26.49765,180055869
29352,2026-06-15T22:16:20+00:00,62224,1,38193,3,3,0.0,99.748628,101.76650566666667,103.779423,180055880
29353,2026-06-15T22:16:21+00:00,7764,2,17557,3,0,100.0,,,,180055866
29354,2026-06-15T22:16:21+00:00,60223,4,23674,3,3,0.0,3.371752,3.5001366666666662,3.57353,180055874
29355,2026-06-15T22:16:25+00:00,1016036,6,9541,3,3,0.0,24.868442,25.027936666666665,25.249792,180055869
29356,2026-06-15T22:16:27+00:00,60223,9,23674,3,3,0.0,240.433576,240.463472,240.497982,180055901
29357,2026-06-15T22:16:32+00:00,62224,4,38193,3,3,0.0,96.476389,97.285588,98.757412,180055874
29358,2026-06-15T22:16:35+00:00,62224,9,38193,3,3,0.0,179.77997,180.62501266666663,181.394368,180055901
29359,2026-06-15T22:16:39+00:00,1016036,4,9541,3,3,0.0,24.687662,24.883286,25.053337,180055874
29360,2026-06-15T22:16:40+00:00,62224,3,38193,3,0,100.0,,,,180055857
29361,2026-06-15T22:16:42+00:00,7613,5,152605,3,0,100.0,,,,180055862
29362,2026-06-15T22:16:45+00:00,60223,3,23674,3,0,100.0,,,,180055857
29363,2026-06-15T22:16:45+00:00,1015679,7,136174,3,3,0.0,226.52754,226.76043866666663,226.935369,180055883
29364,2026-06-15T22:16:46+00:00,1016126,10,17557,3,3,0.0,274.571783,275.791167,277.393471,180055876
29365,2026-06-15T22:16:47+00:00,1015679,10,136174,3,3,0.0,93.181749,93.32687666666668,93.406412,180055876
29366,2026-06-15T22:16:49+00:00,1016036,5,9541,3,0,100.0,,,,180055862
29367,2026-06-15T22:16:50+00:00,7613,2,152605,3,3,0.0,16.521413,16.567919666666665,16.59395,180055866
29368,2026-06-15T22:16:51+00:00,1016126,7,17557,3,3,0.0,211.802866,212.62931366666663,213.873507,180055883
29369,2026-06-15T22:17:02+00:00,1016036,2,9541,3,3,0.0,24.800996,24.900648333333333,25.049692,180055866
29370,2026-06-15T22:17:09+00:00,1015679,4,136174,3,3,0.0,93.333117,93.44832533333334,93.632835,180055874
29371,2026-06-15T22:17:14+00:00,7764,10,17557,3,0,100.0,,,,180055876
29372,2026-06-15T22:17:14+00:00,1016126,4,17557,2,2,0.0,274.263084,274.7350665,275.207049,180055874
29373,2026-06-15T22:17:17+00:00,60223,2,23674,3,3,0.0,3.243261,3.4582943333333334,3.781471,180055866
29374,2026-06-15T22:17:19+00:00,1016036,10,9541,3,3,0.0,24.887507,25.036273,25.130838,180055876
29375,2026-06-15T22:17:21+00:00,7764,9,17557,3,0,100.0,,,,180055901
29376,2026-06-15T22:17:22+00:00,7764,5,17557,3,0,100.0,,,,180055862
29377,2026-06-15T22:17:23+00:00,7613,7,152605,3,3,0.0,215.956619,216.01959566666667,216.059041,180055883
29378,2026-06-15T22:17:26+00:00,1016036,1,9541,3,3,0.0,179.845733,180.140088,180.396561,180055880
29379,2026-06-15T22:17:26+00:00,1016036,9,9541,3,3,0.0,176.786747,176.82330933333333,176.876694,180055901
29380,2026-06-15T22:17:27+00:00,62224,2,38193,3,3,0.0,22.10168,22.954749666666668,23.94386,180055866
29381,2026-06-15T22:17:29+00:00,1016126,1,17557,3,3,0.0,116.964331,117.30117366666668,117.510585,180055880
29382,2026-06-15T22:17:36+00:00,1016036,8,9541,3,3,0.0,140.303347,140.42284233333336,140.537824,180055896
29383,2026-06-15T22:17:37+00:00,1015679,5,136174,3,0,100.0,,,,180055862
29384,2026-06-15T22:17:37+00:00,1016126,5,17557,3,0,100.0,,,,180055862
29385,2026-06-15T22:17:39+00:00,7613,6,152605,3,3,0.0,16.395714,16.522845,16.736119,180055869
29386,2026-06-15T22:17:39+00:00,62224,7,38193,3,3,0.0,222.930671,223.88319066666668,224.887902,180055883
29387,2026-06-15T22:17:40+00:00,1015679,8,136174,3,3,0.0,132.069626,132.280616,132.417731,180055896
29388,2026-06-15T22:17:40+00:00,1016126,8,17557,3,3,0.0,212.080371,212.4365713333333,212.742042,180055896
29389,2026-06-15T22:17:42+00:00,7764,8,17557,3,0,100.0,,,,180055896
29390,2026-06-15T22:17:42+00:00,1015679,1,136174,3,3,0.0,97.720997,97.86325466666666,98.144399,180055880
29391,2026-06-15T22:17:48+00:00,60223,7,23674,3,3,0.0,221.431569,221.51389666666668,221.567742,180055883
29392,2026-06-15T22:20:12+00:00,60223,6,23674,3,3,0.0,3.375034,3.542837,3.847559,180055869
29393,2026-06-15T22:20:14+00:00,62224,6,38193,3,3,0.0,23.02905,23.843182666666667,24.813224,180055869
29394,2026-06-15T22:20:22+00:00,7764,6,17557,3,0,100.0,,,,180055869
29395,2026-06-15T22:20:23+00:00,1015679,3,136174,3,0,100.0,,,,180055857
29396,2026-06-15T22:20:25+00:00,1016126,3,17557,3,0,100.0,,,,180055857
29397,2026-06-15T22:20:27+00:00,62224,5,38193,3,0,100.0,,,,180055862
29398,2026-06-15T22:20:28+00:00,60223,5,23674,3,0,100.0,,,,180055862
29399,2026-06-15T22:20:33+00:00,7613,8,152605,3,3,0.0,130.330956,130.36152766666666,130.405257,180055896
29400,2026-06-15T22:20:33+00:00,1016036,7,9541,3,3,0.0,218.443506,218.8098226666667,219.154907,180055883
29401,2026-06-15T22:20:37+00:00,7764,1,17557,3,0,100.0,,,,180055880
29402,2026-06-15T22:20:39+00:00,7613,3,152605,3,0,100.0,,,,180055857
29403,2026-06-15T22:20:39+00:00,7764,4,17557,3,0,100.0,,,,180055874
29404,2026-06-15T22:20:42+00:00,7613,10,152605,3,3,0.0,91.283416,91.42409366666668,91.525843,180055876
29405,2026-06-15T22:20:50+00:00,60223,8,23674,3,3,0.0,146.841276,147.22627233333333,147.547982,180055896
29406,2026-06-15T22:20:51+00:00,62224,10,38193,3,3,0.0,97.590897,98.111454,98.798374,180055876
29407,2026-06-15T22:20:52+00:00,7613,1,152605,3,3,0.0,93.517073,93.53059033333334,93.546941,180055880
29408,2026-06-15T22:20:55+00:00,60223,10,23674,3,3,0.0,3.53665,3.7382946666666665,3.891642,180055876
29409,2026-06-15T22:20:57+00:00,7613,9,152605,3,3,0.0,169.095534,169.171592,169.273077,180055901
29410,2026-06-15T22:20:59+00:00,62224,8,38193,3,3,0.0,137.177614,138.72912366666668,139.788746,180055896
29411,2026-06-15T22:21:01+00:00,1015679,2,136174,3,3,0.0,18.063643,18.27888633333333,18.633393,180055866
29412,2026-06-15T22:21:02+00:00,1015679,9,136174,3,3,0.0,170.959213,171.0485076666667,171.217876,180055901
29413,2026-06-15T22:21:03+00:00,1016126,2,17557,3,3,0.0,281.720336,282.16889833333335,282.514665,180055866
29414,2026-06-15T22:21:04+00:00,7613,4,152605,3,3,0.0,91.674144,91.74159233333334,91.798406,180055874
29415,2026-06-15T22:21:09+00:00,1016126,9,17557,3,3,0.0,240.40403,240.78064733333332,241.180858,180055901
29416,2026-06-15T22:21:11+00:00,7764,7,17557,3,0,100.0,,,,180055883
29417,2026-06-15T22:21:12+00:00,1015679,6,136174,3,3,0.0,18.087809,18.244855666666663,18.344953,180055869
29418,2026-06-15T22:21:16+00:00,7764,3,17557,3,0,100.0,,,,180055857
29419,2026-06-15T22:21:16+00:00,1016126,6,17557,3,3,0.0,26.096034,26.19820466666667,26.300567,180055869
29420,2026-06-15T22:21:17+00:00,62224,1,38193,3,3,0.0,98.475303,99.36946966666666,100.337643,180055880
29421,2026-06-15T22:21:23+00:00,7764,2,17557,3,0,100.0,,,,180055866
29422,2026-06-15T22:21:25+00:00,60223,1,23674,3,3,0.0,113.876933,113.99030366666666,114.104794,180055880
29423,2026-06-15T22:21:25+00:00,60223,9,23674,3,3,0.0,240.413125,240.4289666666667,240.445208,180055901
29424,2026-06-15T22:21:25+00:00,62224,4,38193,3,3,0.0,96.508712,97.79176966666668,99.614213,180055874
29425,2026-06-15T22:21:25+00:00,1016036,6,9541,3,3,0.0,24.806162,24.993539,25.312304,180055869
29426,2026-06-15T22:21:27+00:00,60223,4,23674,3,3,0.0,3.081967,3.32831,3.587854,180055874
29427,2026-06-15T22:21:31+00:00,1016036,3,9541,3,0,100.0,,,,180055857
29428,2026-06-15T22:21:32+00:00,62224,9,38193,3,3,0.0,179.839027,180.11854766666667,180.541576,180055901
29429,2026-06-15T22:21:37+00:00,60223,3,23674,3,0,100.0,,,,180055857
29430,2026-06-15T22:21:39+00:00,62224,3,38193,3,0,100.0,,,,180055857
29431,2026-06-15T22:21:42+00:00,1016126,7,17557,3,3,0.0,211.854177,212.03023700000003,212.218554,180055883
29432,2026-06-15T22:21:43+00:00,7613,5,152605,3,0,100.0,,,,180055862
29433,2026-06-15T22:21:45+00:00,1016036,4,9541,3,3,0.0,24.815694,24.967029666666665,25.202149,180055874
29434,2026-06-15T22:21:47+00:00,1016126,10,17557,3,3,0.0,270.51546,271.01898733333337,271.515727,180055876
29435,2026-06-15T22:21:51+00:00,1015679,7,136174,3,3,0.0,226.609694,226.81350566666663,227.013003,180055883
29436,2026-06-15T22:21:51+00:00,1015679,10,136174,3,3,0.0,93.259409,93.639484,94.075731,180055876
29437,2026-06-15T22:21:51+00:00,1016036,5,9541,3,0,100.0,,,,180055862
29438,2026-06-15T22:21:57+00:00,7613,2,152605,3,3,0.0,16.528456,16.613144666666667,16.697157,180055866
29439,2026-06-15T22:22:09+00:00,1016126,4,17557,3,3,0.0,286.684646,286.86897033333327,287.139181,180055874
29440,2026-06-15T22:22:11+00:00,7764,9,17557,3,0,100.0,,,,180055901
29441,2026-06-15T22:22:11+00:00,1016036,2,9541,3,3,0.0,24.560749,24.708126333333336,24.855278,180055866
29442,2026-06-15T22:22:13+00:00,7764,10,17557,3,0,100.0,,,,180055876
29443,2026-06-15T22:22:15+00:00,7613,7,152605,3,3,0.0,215.921263,216.109513,216.300023,180055883
29444,2026-06-15T22:22:15+00:00,1015679,4,136174,3,3,0.0,93.109894,93.202201,93.355705,180055874
29445,2026-06-15T22:22:24+00:00,1016036,10,9541,3,3,0.0,24.689134,24.788039,24.937725,180055876
29446,2026-06-15T22:22:27+00:00,60223,2,23674,3,3,0.0,3.129173,3.6462076666666663,4.17335,180055866
29447,2026-06-15T22:22:27+00:00,62224,2,38193,3,3,0.0,20.358772,22.50783266666667,24.958496,180055866
29448,2026-06-15T22:22:30+00:00,1015679,8,136174,3,3,0.0,131.764178,131.98733533333333,132.169042,180055896
29449,2026-06-15T22:22:30+00:00,1016036,1,9541,3,3,0.0,179.727687,179.97414333333336,180.431015,180055880
29450,2026-06-15T22:22:30+00:00,1016126,1,17557,3,3,0.0,116.495633,117.865678,119.711074,180055880
29451,2026-06-15T22:22:31+00:00,7764,8,17557,3,0,100.0,,,,180055896
29452,2026-06-15T22:22:31+00:00,1015679,1,136174,3,3,0.0,97.598217,97.780455,98.063192,180055880
29453,2026-06-15T22:22:33+00:00,7764,5,17557,3,0,100.0,,,,180055862
29454,2026-06-15T22:22:33+00:00,1016036,9,9541,3,3,0.0,176.195579,176.526792,176.841928,180055901
29455,2026-06-15T22:22:35+00:00,1015679,5,136174,3,0,100.0,,,,180055862
29456,2026-06-15T22:22:35+00:00,1016126,8,17557,3,3,0.0,211.955167,212.519304,212.952259,180055896
29457,2026-06-15T22:22:37+00:00,62224,7,38193,3,3,0.0,222.370013,224.3213223333333,227.096071,180055883
29458,2026-06-15T22:22:38+00:00,1016126,5,17557,3,0,100.0,,,,180055862
29459,2026-06-15T22:22:40+00:00,7613,6,152605,3,3,0.0,16.53016,16.561407333333335,16.588882,180055869
29460,2026-06-15T22:22:40+00:00,1016036,8,9541,3,3,0.0,140.344552,140.426392,140.573405,180055896
29461,2026-06-15T22:22:48+00:00,60223,7,23674,3,3,0.0,221.436631,221.8188,222.049328,180055883
29462,2026-06-15T22:25:13+00:00,62224,6,38193,3,3,0.0,23.745259,23.947919,24.204424,180055869
29463,2026-06-15T22:25:16+00:00,60223,6,23674,3,3,0.0,3.474245,3.60183,3.757391,180055869
29464,2026-06-15T22:25:16+00:00,1015679,3,136174,3,0,100.0,,,,180055857
29465,2026-06-15T22:25:20+00:00,1016126,3,17557,3,0,100.0,,,,180055857
29466,2026-06-15T22:25:24+00:00,7764,6,17557,3,0,100.0,,,,180055869
29467,2026-06-15T22:25:27+00:00,7613,8,152605,3,3,0.0,130.327639,130.54455666666664,130.676437,180055896
29468,2026-06-15T22:25:33+00:00,7613,3,152605,3,0,100.0,,,,180055857
29469,2026-06-15T22:25:36+00:00,60223,5,23674,3,0,100.0,,,,180055862
29470,2026-06-15T22:25:37+00:00,7613,10,152605,3,3,0.0,91.441034,91.53432866666668,91.684927,180055876
29471,2026-06-15T22:25:39+00:00,7764,1,17557,3,3,0.0,104.26557,109.40205299999998,118.099043,180055880
29472,2026-06-15T22:25:39+00:00,62224,5,38193,3,0,100.0,,,,180055862
29473,2026-06-15T22:25:41+00:00,1016036,7,9541,3,3,0.0,218.208314,218.48265233333333,218.657998,180055883
29474,2026-06-15T22:25:46+00:00,62224,8,38193,3,3,0.0,136.795565,137.634046,138.747674,180055896
29475,2026-06-15T22:25:47+00:00,7764,4,17557,3,3,0.0,143.343906,143.96049866666667,144.809572,180055874
29476,2026-06-15T22:25:51+00:00,7613,1,152605,3,3,0.0,93.427543,93.50790266666668,93.658775,180055880
29477,2026-06-15T22:25:52+00:00,60223,10,23674,3,3,0.0,3.693306,3.742110333333333,3.802756,180055876
29478,2026-06-15T22:25:52+00:00,1015679,2,136174,3,3,0.0,18.116198,18.192869666666667,18.259585,180055866
29479,2026-06-15T22:25:59+00:00,60223,8,23674,3,3,0.0,147.08327,147.15370299999998,147.238324,180055896
29480,2026-06-15T22:25:59+00:00,1016126,2,17557,3,3,0.0,281.777634,282.0632263333334,282.393992,180055866
29481,2026-06-15T22:26:00+00:00,62224,10,38193,3,3,0.0,98.130221,98.419849,98.581385,180055876
29482,2026-06-15T22:26:03+00:00,7613,4,152605,3,3,0.0,91.721756,91.984023,92.339608,180055874
29483,2026-06-15T22:26:03+00:00,7764,7,17557,3,3,0.0,226.058111,226.45088633333333,227.016106,180055883
29484,2026-06-15T22:26:06+00:00,7613,9,152605,3,3,0.0,169.212653,169.39298433333332,169.721616,180055901
29485,2026-06-15T22:26:10+00:00,1015679,9,136174,3,3,0.0,170.785703,171.031267,171.189104,180055901
29486,2026-06-15T22:26:10+00:00,1016126,9,17557,3,3,0.0,240.429504,240.81674666666663,241.13701,180055901
29487,2026-06-15T22:26:14+00:00,60223,1,23674,3,3,0.0,114.100906,114.22099733333332,114.422536,180055880
29488,2026-06-15T22:26:15+00:00,7764,3,17557,3,0,100.0,,,,180055857
29489,2026-06-15T22:26:16+00:00,1015679,6,136174,3,3,0.0,18.030014,18.15659233333333,18.374565,180055869
29490,2026-06-15T22:26:20+00:00,60223,4,23674,3,3,0.0,3.196299,3.498993666666667,3.663542,180055874
29491,2026-06-15T22:26:22+00:00,1016126,6,17557,3,3,0.0,26.089003,26.565950666666662,26.913488,180055869
29492,2026-06-15T22:26:24+00:00,62224,1,38193,3,3,0.0,98.413665,99.88073966666668,100.829818,180055880
29493,2026-06-15T22:26:25+00:00,7764,2,17557,3,3,0.0,134.796578,135.50914133333333,136.125003,180055866
29494,2026-06-15T22:26:27+00:00,1016036,3,9541,3,0,100.0,,,,180055857
29495,2026-06-15T22:26:27+00:00,1016036,6,9541,3,3,0.0,24.684972,24.821655333333336,25.040647,180055869
29496,2026-06-15T22:26:29+00:00,62224,4,38193,3,3,0.0,96.978726,100.477064,105.30409,180055874
29497,2026-06-15T22:26:30+00:00,60223,9,23674,3,3,0.0,239.915529,240.25470766666663,240.508865,180055901
29498,2026-06-15T22:26:31+00:00,7613,5,152605,3,0,100.0,,,,180055862
29499,2026-06-15T22:26:33+00:00,60223,3,23674,3,0,100.0,,,,180055857
29500,2026-06-15T22:26:35+00:00,62224,3,38193,3,0,100.0,,,,180055857
29501,2026-06-15T22:26:37+00:00,62224,9,38193,3,3,0.0,180.37038,181.21771533333336,181.983576,180055901
29502,2026-06-15T22:26:43+00:00,1015679,7,136174,3,3,0.0,226.619238,227.17319233333333,227.830645,180055883
29503,2026-06-15T22:26:45+00:00,1015679,10,136174,3,3,0.0,92.911472,93.44637833333331,93.742257,180055876
29504,2026-06-15T22:26:49+00:00,1016036,4,9541,3,3,0.0,24.872732,24.962175666666667,25.096792,180055874
29505,2026-06-15T22:26:49+00:00,1016036,5,9541,3,0,100.0,,,,180055862
29506,2026-06-15T22:26:54+00:00,1016126,7,17557,3,3,0.0,211.623346,212.0138,212.523769,180055883
29507,2026-06-15T22:26:55+00:00,1016126,10,17557,2,2,0.0,274.095075,274.4632035,274.831332,180055876
29508,2026-06-15T22:26:56+00:00,7613,2,152605,3,3,0.0,16.497815,16.57745233333333,16.667585,180055866
29509,2026-06-15T22:27:05+00:00,1016036,2,9541,3,3,0.0,24.688671,24.799069333333332,24.939242,180055866
29510,2026-06-15T22:27:06+00:00,1016126,4,17557,2,2,0.0,274.917478,274.97708750000004,275.036697,180055874
29511,2026-06-15T22:27:08+00:00,1015679,4,136174,3,3,0.0,93.315263,93.45326133333332,93.56426,180055874
29512,2026-06-15T22:27:14+00:00,7613,7,152605,3,3,0.0,215.939107,215.98981566666663,216.048123,180055883
29513,2026-06-15T22:27:16+00:00,7764,10,17557,3,3,0.0,134.553387,135.54041066666667,136.9713,180055876
29514,2026-06-15T22:27:21+00:00,7764,9,17557,3,3,0.0,299.769619,300.5015843333333,301.142753,180055901
29515,2026-06-15T22:27:25+00:00,62224,2,38193,3,3,0.0,21.544801,22.49601266666666,23.259846,180055866
29516,2026-06-15T22:27:26+00:00,1016126,5,17557,3,0,100.0,,,,180055862
29517,2026-06-15T22:27:27+00:00,1016036,1,9541,3,3,0.0,179.914447,180.05920266666666,180.165174,180055880
29518,2026-06-15T22:27:28+00:00,1015679,5,136174,3,0,100.0,,,,180055862
29519,2026-06-15T22:27:28+00:00,1016036,10,9541,3,3,0.0,24.816066,24.86014533333333,24.928044,180055876
29520,2026-06-15T22:27:30+00:00,60223,2,23674,3,3,0.0,3.187098,3.3662346666666667,3.628739,180055866
29521,2026-06-15T22:27:30+00:00,1015679,8,136174,3,3,0.0,131.905255,131.96239599999998,132.02042,180055896
29522,2026-06-15T22:27:30+00:00,1016036,9,9541,3,3,0.0,176.519212,176.81507766666664,177.02551,180055901
29523,2026-06-15T22:27:31+00:00,7764,5,17557,3,0,100.0,,,,180055862
29524,2026-06-15T22:27:34+00:00,7613,6,152605,3,3,0.0,16.502682,16.547190999999998,16.629237,180055869
29525,2026-06-15T22:27:36+00:00,1016126,1,17557,3,3,0.0,116.960639,117.171526,117.296683,180055880
29526,2026-06-15T22:27:40+00:00,7764,8,17557,3,3,0.0,109.952132,115.15742966666666,124.723314,180055896
29527,2026-06-15T22:27:41+00:00,1015679,1,136174,3,3,0.0,97.618942,98.075941,98.657093,180055880
29528,2026-06-15T22:27:41+00:00,1016036,8,9541,3,3,0.0,140.335158,140.49350733333333,140.717134,180055896
29529,2026-06-15T22:27:43+00:00,1016126,8,17557,3,3,0.0,212.578978,212.70352766666667,212.873824,180055896
29530,2026-06-15T22:27:50+00:00,60223,7,23674,3,3,0.0,221.637903,221.75631366666667,221.893286,180055883
29531,2026-06-15T22:27:50+00:00,62224,7,38193,3,3,0.0,223.416457,223.9725106666667,225.019492,180055883
29532,2026-06-15T22:30:10+00:00,60223,6,23674,3,3,0.0,2.933466,3.3639050000000004,3.678173,180055869
29533,2026-06-15T22:30:15+00:00,1015679,3,136174,3,0,100.0,,,,180055857
29534,2026-06-15T22:30:23+00:00,7764,6,17557,3,0,100.0,,,,180055869
29535,2026-06-15T22:30:23+00:00,62224,6,38193,3,3,0.0,23.353935,25.649783,28.992959,180055869
29536,2026-06-15T22:30:24+00:00,1016126,3,17557,3,0,100.0,,,,180055857
29537,2026-06-15T22:30:28+00:00,1016036,7,9541,3,3,0.0,218.167524,218.4651713333333,218.614513,180055883
29538,2026-06-15T22:30:29+00:00,7613,8,152605,3,3,0.0,130.075779,130.314129,130.603595,180055896
29539,2026-06-15T22:30:32+00:00,62224,5,38193,3,0,100.0,,,,180055862
29540,2026-06-15T22:30:33+00:00,60223,5,23674,3,0,100.0,,,,180055862
29541,2026-06-15T22:30:36+00:00,7613,10,152605,3,3,0.0,91.463749,91.52803566666668,91.565721,180055876
29542,2026-06-15T22:30:38+00:00,7764,1,17557,3,0,100.0,,,,180055880
29543,2026-06-15T22:30:38+00:00,7764,4,17557,3,0,100.0,,,,180055874
29544,2026-06-15T22:30:42+00:00,7613,1,152605,3,3,0.0,93.474068,93.509989,93.559909,180055880
29545,2026-06-15T22:30:42+00:00,7613,3,152605,3,0,100.0,,,,180055857
29546,2026-06-15T22:30:47+00:00,62224,10,38193,3,3,0.0,97.240659,98.53587666666664,100.405363,180055876
29547,2026-06-15T22:30:50+00:00,62224,8,38193,3,3,0.0,136.841677,137.35703333333333,138.130441,180055896
29548,2026-06-15T22:30:54+00:00,1016126,2,17557,3,3,0.0,281.778367,282.3271726666666,283.041136,180055866
29549,2026-06-15T22:30:55+00:00,60223,10,23674,3,3,0.0,2.967549,3.286271333333333,3.614088,180055876
29550,2026-06-15T22:30:57+00:00,1016126,9,17557,3,3,0.0,240.620706,240.85669733333336,241.182898,180055901
29551,2026-06-15T22:30:58+00:00,60223,8,23674,3,3,0.0,146.966627,147.07253033333333,147.143363,180055896
29552,2026-06-15T22:31:01+00:00,1015679,2,136174,3,3,0.0,18.138179,18.531352,18.871205,180055866
29553,2026-06-15T22:31:04+00:00,7764,7,17557,3,0,100.0,,,,180055883
29554,2026-06-15T22:31:06+00:00,7613,9,152605,3,3,0.0,169.092359,169.17828799999998,169.325014,180055901
29555,2026-06-15T22:31:06+00:00,1015679,9,136174,3,3,0.0,170.911297,171.0247886666667,171.191885,180055901
29556,2026-06-15T22:31:07+00:00,7613,4,152605,3,3,0.0,91.787032,91.83027966666668,91.893695,180055874
29557,2026-06-15T22:31:11+00:00,7764,3,17557,3,0,100.0,,,,180055857
29558,2026-06-15T22:31:11+00:00,62224,1,38193,3,3,0.0,100.010605,100.48142366666666,101.380657,180055880
29559,2026-06-15T22:31:12+00:00,1015679,6,136174,3,3,0.0,17.791092,18.007829333333333,18.188382,180055869
29560,2026-06-15T22:31:15+00:00,7764,2,17557,3,0,100.0,,,,180055866
29561,2026-06-15T22:31:19+00:00,60223,1,23674,3,3,0.0,114.108525,114.30240933333332,114.4912,180055880
29562,2026-06-15T22:31:19+00:00,1016126,6,17557,3,3,0.0,26.176816,26.39296333333333,26.810362,180055869
29563,2026-06-15T22:31:23+00:00,1016036,3,9541,3,0,100.0,,,,180055857
29564,2026-06-15T22:31:24+00:00,62224,4,38193,3,3,0.0,97.549568,100.080692,103.663117,180055874
29565,2026-06-15T22:31:27+00:00,62224,9,38193,3,3,0.0,179.524593,180.454416,181.250679,180055901
29566,2026-06-15T22:31:28+00:00,1016036,6,9541,3,3,0.0,24.681303,24.74765766666667,24.790106,180055869
29567,2026-06-15T22:31:31+00:00,60223,4,23674,3,3,0.0,3.074359,3.471062,3.895554,180055874
29568,2026-06-15T22:31:37+00:00,60223,9,23674,3,3,0.0,240.130615,240.28556200000003,240.391118,180055901
29569,2026-06-15T22:31:41+00:00,1015679,7,136174,3,3,0.0,226.719685,226.9056383333333,227.132141,180055883
29570,2026-06-15T22:31:41+00:00,1016126,7,17557,3,3,0.0,211.226053,211.727029,212.000017,180055883
29571,2026-06-15T22:31:44+00:00,7613,5,152605,3,0,100.0,,,,180055862
29572,2026-06-15T22:31:44+00:00,60223,3,23674,3,0,100.0,,,,180055857
29573,2026-06-15T22:31:44+00:00,1016036,4,9541,3,3,0.0,24.750148,24.880531,25.099318,180055874
29574,2026-06-15T22:31:45+00:00,62224,3,38193,3,0,100.0,,,,180055857
29575,2026-06-15T22:31:52+00:00,1016126,10,17557,2,2,0.0,271.562559,271.654044,271.745529,180055876
