ts_utc,ts_pkt,kind,probe_id,probe,target,cls,rtt_min,loss,hop_count,tromboned,exit_cc,transit
2026-07-11 18:29:18,2026-07-11 23:29:18,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.8,0.0,,,,
2026-07-11 18:59:30,2026-07-11 23:59:30,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.1,0.0,,,,
2026-07-11 19:29:23,2026-07-12 00:29:23,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.8,0.0,,,,
2026-07-11 19:59:28,2026-07-12 00:59:28,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.3,0.0,,,,
2026-07-11 20:29:32,2026-07-12 01:29:32,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.7,0.0,,,,
2026-07-11 20:59:28,2026-07-12 01:59:28,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.9,0.0,,,,
2026-07-11 21:29:27,2026-07-12 02:29:27,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.8,0.0,,,,
2026-07-11 21:59:24,2026-07-12 02:59:24,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.4,0.0,,,,
2026-07-11 22:29:30,2026-07-12 03:29:30,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.9,0.0,,,,
2026-07-11 22:59:27,2026-07-12 03:59:27,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.1,0.0,,,,
2026-07-11 23:29:30,2026-07-12 04:29:30,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.8,0.0,,,,
2026-07-11 23:59:20,2026-07-12 04:59:20,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.3,0.0,,,,
2026-07-12 00:29:30,2026-07-12 05:29:30,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.7,0.0,,,,
2026-07-12 00:59:23,2026-07-12 05:59:23,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.8,0.0,,,,
2026-07-12 01:29:32,2026-07-12 06:29:32,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.8,0.0,,,,
2026-07-12 01:59:21,2026-07-12 06:59:21,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.2,0.0,,,,
2026-07-12 02:29:28,2026-07-12 07:29:28,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.8,0.0,,,,
2026-07-12 02:59:30,2026-07-12 07:59:30,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.9,0.0,,,,
2026-07-12 03:29:26,2026-07-12 08:29:26,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.9,0.0,,,,
2026-07-12 03:59:28,2026-07-12 08:59:28,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.9,0.0,,,,
2026-07-12 04:29:27,2026-07-12 09:29:27,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.8,0.0,,,,
2026-07-12 04:59:31,2026-07-12 09:59:31,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.8,0.0,,,,
2026-07-12 05:29:26,2026-07-12 10:29:26,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.7,0.0,,,,
2026-07-12 05:59:27,2026-07-12 10:59:27,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.0,0.0,,,,
2026-07-12 06:29:22,2026-07-12 11:29:22,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.9,0.0,,,,
2026-07-12 06:59:30,2026-07-12 11:59:30,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.9,0.0,,,,
2026-07-12 07:29:32,2026-07-12 12:29:32,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.9,0.0,,,,
2026-07-12 07:59:26,2026-07-12 12:59:26,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.0,0.0,,,,
2026-07-12 08:29:27,2026-07-12 13:29:27,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.0,0.0,,,,
2026-07-12 08:59:19,2026-07-12 13:59:19,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.1,0.0,,,,
2026-07-12 09:29:28,2026-07-12 14:29:28,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.8,0.0,,,,
2026-07-12 09:59:31,2026-07-12 14:59:31,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.6,0.0,,,,
2026-07-12 10:29:28,2026-07-12 15:29:28,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.7,0.0,,,,
2026-07-12 10:59:18,2026-07-12 15:59:18,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.0,0.0,,,,
2026-07-12 11:29:32,2026-07-12 16:29:32,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.8,0.0,,,,
2026-07-12 11:59:24,2026-07-12 16:59:24,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.8,0.0,,,,
2026-07-12 12:29:32,2026-07-12 17:29:32,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.1,0.0,,,,
2026-07-12 12:59:21,2026-07-12 17:59:21,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.0,0.0,,,,
2026-07-12 13:29:32,2026-07-12 18:29:32,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.2,0.0,,,,
2026-07-12 13:59:31,2026-07-12 18:59:31,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.8,0.0,,,,
2026-07-12 14:29:18,2026-07-12 19:29:18,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.0,0.0,,,,
2026-07-12 14:59:20,2026-07-12 19:59:20,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.7,0.0,,,,
2026-07-12 15:29:23,2026-07-12 20:29:23,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.9,0.0,,,,
2026-07-12 15:59:24,2026-07-12 20:59:24,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.7,0.0,,,,
2026-07-12 16:29:19,2026-07-12 21:29:19,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.1,0.0,,,,
2026-07-12 16:59:29,2026-07-12 21:59:29,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.2,0.0,,,,
2026-07-12 17:29:24,2026-07-12 22:29:24,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.0,0.0,,,,
2026-07-12 17:59:29,2026-07-12 22:59:29,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.9,0.0,,,,
2026-07-12 18:29:18,2026-07-12 23:29:18,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.7,0.0,,,,
2026-07-12 18:59:25,2026-07-12 23:59:25,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.4,0.0,,,,
2026-07-12 19:29:20,2026-07-13 00:29:20,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.5,0.0,,,,
2026-07-12 19:59:28,2026-07-13 00:59:28,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.8,0.0,,,,
2026-07-12 20:29:28,2026-07-13 01:29:28,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.0,0.0,,,,
2026-07-12 20:59:20,2026-07-13 01:59:20,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.9,0.0,,,,
2026-07-12 21:29:27,2026-07-13 02:29:27,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.0,0.0,,,,
2026-07-12 21:59:21,2026-07-13 02:59:21,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.9,0.0,,,,
2026-07-12 22:29:19,2026-07-13 03:29:19,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.9,0.0,,,,
2026-07-12 22:59:25,2026-07-13 03:59:25,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.0,0.0,,,,
2026-07-12 23:29:27,2026-07-13 04:29:27,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.1,0.0,,,,
2026-07-12 23:59:31,2026-07-13 04:59:31,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.1,0.0,,,,
2026-07-13 00:29:18,2026-07-13 05:29:18,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.0,0.0,,,,
2026-07-13 00:59:30,2026-07-13 05:59:30,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.4,0.0,,,,
2026-07-13 01:29:28,2026-07-13 06:29:28,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.7,0.0,,,,
2026-07-13 01:59:24,2026-07-13 06:59:24,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.8,0.0,,,,
2026-07-13 02:29:28,2026-07-13 07:29:28,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.9,0.0,,,,
2026-07-13 02:59:22,2026-07-13 07:59:22,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.3,0.0,,,,
2026-07-13 03:29:27,2026-07-13 08:29:27,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.6,0.0,,,,
2026-07-13 03:59:24,2026-07-13 08:59:24,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.1,0.0,,,,
2026-07-13 04:29:24,2026-07-13 09:29:24,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.6,0.0,,,,
2026-07-13 04:59:29,2026-07-13 09:59:29,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.0,0.0,,,,
2026-07-13 05:29:26,2026-07-13 10:29:26,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.1,0.0,,,,
2026-07-13 05:59:26,2026-07-13 10:59:26,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.7,0.0,,,,
2026-07-13 06:29:27,2026-07-13 11:29:27,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.7,0.0,,,,
2026-07-13 06:59:28,2026-07-13 11:59:28,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.5,0.0,,,,
2026-07-13 07:29:19,2026-07-13 12:29:19,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.0,0.0,,,,
2026-07-13 07:59:32,2026-07-13 12:59:32,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.7,0.0,,,,
2026-07-13 08:29:30,2026-07-13 13:29:30,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.7,0.0,,,,
2026-07-13 08:59:29,2026-07-13 13:59:29,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.8,0.0,,,,
2026-07-13 09:29:22,2026-07-13 14:29:22,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.0,0.0,,,,
2026-07-13 09:59:32,2026-07-13 14:59:32,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.6,0.0,,,,
2026-07-13 10:29:18,2026-07-13 15:29:18,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.0,0.0,,,,
2026-07-13 10:59:18,2026-07-13 15:59:18,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.8,0.0,,,,
2026-07-13 11:29:24,2026-07-13 16:29:24,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.0,0.0,,,,
2026-07-13 11:59:28,2026-07-13 16:59:28,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.8,0.0,,,,
2026-07-13 12:29:23,2026-07-13 17:29:23,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.8,0.0,,,,
2026-07-13 12:59:32,2026-07-13 17:59:32,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.8,0.0,,,,
2026-07-13 13:29:26,2026-07-13 18:29:26,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.9,0.0,,,,
2026-07-13 13:59:21,2026-07-13 18:59:21,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.1,0.0,,,,
2026-07-13 14:29:26,2026-07-13 19:29:26,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,12.3,0.0,,,,
2026-07-13 14:59:29,2026-07-13 19:59:29,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,12.7,0.0,,,,
2026-07-13 15:29:19,2026-07-13 20:29:19,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,12.6,0.0,,,,
2026-07-13 15:59:29,2026-07-13 20:59:29,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.0,0.0,,,,
2026-07-13 16:29:28,2026-07-13 21:29:28,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.0,0.0,,,,
2026-07-13 16:59:18,2026-07-13 21:59:18,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.3,0.0,,,,
2026-07-13 17:29:25,2026-07-13 22:29:25,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.9,0.0,,,,
2026-07-13 17:59:32,2026-07-13 22:59:32,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.9,0.0,,,,
2026-07-13 18:29:31,2026-07-13 23:29:31,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.0,0.0,,,,
2026-07-13 18:59:23,2026-07-13 23:59:23,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.8,0.0,,,,
2026-07-13 19:29:32,2026-07-14 00:29:32,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.1,0.0,,,,
2026-07-13 19:59:23,2026-07-14 00:59:23,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.0,0.0,,,,
2026-07-13 20:29:30,2026-07-14 01:29:30,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.3,0.0,,,,
2026-07-13 20:59:22,2026-07-14 01:59:22,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.3,0.0,,,,
2026-07-13 21:29:20,2026-07-14 02:29:20,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.8,0.0,,,,
2026-07-13 21:59:21,2026-07-14 02:59:21,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,16.9,0.0,,,,
2026-07-13 22:29:32,2026-07-14 03:29:32,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,13.4,0.0,,,,
2026-07-13 22:59:18,2026-07-14 03:59:18,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,13.4,0.0,,,,
2026-07-13 23:29:32,2026-07-14 04:29:32,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,13.6,0.0,,,,
2026-07-13 23:59:20,2026-07-14 04:59:20,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,13.6,0.0,,,,
2026-07-14 00:29:27,2026-07-14 05:29:27,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,13.5,0.0,,,,
2026-07-14 00:59:20,2026-07-14 05:59:20,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,13.5,0.0,,,,
2026-07-14 01:29:30,2026-07-14 06:29:30,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,13.5,0.0,,,,
2026-07-14 01:59:20,2026-07-14 06:59:20,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,13.6,0.0,,,,
2026-07-14 02:29:19,2026-07-14 07:29:19,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.1,0.0,,,,
2026-07-14 02:59:32,2026-07-14 07:59:32,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.3,0.0,,,,
2026-07-14 03:29:20,2026-07-14 08:29:20,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.1,0.0,,,,
2026-07-14 03:59:19,2026-07-14 08:59:19,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.0,0.0,,,,
2026-07-14 04:29:20,2026-07-14 09:29:20,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.9,0.0,,,,
2026-07-14 04:59:19,2026-07-14 09:59:19,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.1,0.0,,,,
2026-07-14 05:29:22,2026-07-14 10:29:22,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.9,0.0,,,,
2026-07-14 05:59:27,2026-07-14 10:59:27,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.9,0.0,,,,
2026-07-14 06:29:20,2026-07-14 11:29:20,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.9,0.0,,,,
2026-07-14 06:59:18,2026-07-14 11:59:18,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.1,0.0,,,,
2026-07-14 07:29:29,2026-07-14 12:29:29,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.7,0.0,,,,
2026-07-14 07:59:28,2026-07-14 12:59:28,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.7,0.0,,,,
2026-07-14 08:29:24,2026-07-14 13:29:24,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.1,0.0,,,,
2026-07-14 08:59:21,2026-07-14 13:59:21,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.9,0.0,,,,
2026-07-14 09:29:31,2026-07-14 14:29:31,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.0,0.0,,,,
2026-07-11 12:00:46,2026-07-11 17:00:46,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.1,0.0,,,,
2026-07-11 12:30:46,2026-07-11 17:30:46,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.0,0.0,,,,
2026-07-11 13:00:42,2026-07-11 18:00:42,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,9.9,0.0,,,,
2026-07-11 13:30:48,2026-07-11 18:30:48,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,9.8,0.0,,,,
2026-07-11 14:00:50,2026-07-11 19:00:50,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.2,0.0,,,,
2026-07-11 14:30:39,2026-07-11 19:30:39,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.0,0.0,,,,
2026-07-11 15:00:38,2026-07-11 20:00:38,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.1,0.0,,,,
2026-07-11 15:30:51,2026-07-11 20:30:51,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.1,0.0,,,,
2026-07-11 16:00:42,2026-07-11 21:00:42,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.1,0.0,,,,
2026-07-11 16:30:44,2026-07-11 21:30:44,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.0,0.0,,,,
2026-07-11 17:00:51,2026-07-11 22:00:51,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.1,0.0,,,,
2026-07-11 17:30:46,2026-07-11 22:30:46,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.0,0.0,,,,
2026-07-11 18:00:38,2026-07-11 23:00:38,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,9.9,0.0,,,,
2026-07-11 18:30:38,2026-07-11 23:30:38,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.0,0.0,,,,
2026-07-11 19:00:46,2026-07-12 00:00:46,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,9.9,0.0,,,,
2026-07-11 19:30:46,2026-07-12 00:30:46,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,9.8,0.0,,,,
2026-07-11 20:00:42,2026-07-12 01:00:42,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,9.6,0.0,,,,
2026-07-11 20:30:47,2026-07-12 01:30:47,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,9.9,0.0,,,,
2026-07-11 21:00:51,2026-07-12 02:00:51,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,9.9,0.0,,,,
2026-07-11 21:30:38,2026-07-12 02:30:38,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,9.8,0.0,,,,
2026-07-11 22:00:42,2026-07-12 03:00:42,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.3,0.0,,,,
2026-07-11 22:30:48,2026-07-12 03:30:48,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.0,0.0,,,,
2026-07-11 23:00:50,2026-07-12 04:00:50,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.3,0.0,,,,
2026-07-11 23:30:38,2026-07-12 04:30:38,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.0,0.0,,,,
2026-07-12 00:00:39,2026-07-12 05:00:39,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,9.9,0.0,,,,
2026-07-12 00:30:51,2026-07-12 05:30:51,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.0,0.0,,,,
2026-07-12 01:00:39,2026-07-12 06:00:39,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.4,0.0,,,,
2026-07-12 01:30:45,2026-07-12 06:30:45,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.2,0.0,,,,
2026-07-12 02:00:51,2026-07-12 07:00:51,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.2,0.0,,,,
2026-07-12 02:30:43,2026-07-12 07:30:43,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,9.8,0.0,,,,
2026-07-12 03:00:39,2026-07-12 08:00:39,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.5,0.0,,,,
2026-07-12 03:30:42,2026-07-12 08:30:42,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.2,0.0,,,,
2026-07-12 04:00:50,2026-07-12 09:00:50,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.2,0.0,,,,
2026-07-12 04:30:51,2026-07-12 09:30:51,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,9.8,0.0,,,,
2026-07-12 05:00:48,2026-07-12 10:00:48,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,9.9,0.0,,,,
2026-07-12 05:30:50,2026-07-12 10:30:50,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.1,0.0,,,,
2026-07-12 06:00:46,2026-07-12 11:00:46,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,9.9,0.0,,,,
2026-07-12 06:30:42,2026-07-12 11:30:42,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,8.9,0.0,,,,
2026-07-12 07:00:38,2026-07-12 12:00:38,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.4,0.0,,,,
2026-07-12 07:30:41,2026-07-12 12:30:41,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,9.5,0.0,,,,
2026-07-12 08:00:45,2026-07-12 13:00:45,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.1,0.0,,,,
2026-07-12 08:30:43,2026-07-12 13:30:43,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.2,0.0,,,,
2026-07-12 09:00:37,2026-07-12 14:00:37,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,9.9,0.0,,,,
2026-07-12 09:30:51,2026-07-12 14:30:51,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.3,0.0,,,,
2026-07-12 10:00:50,2026-07-12 15:00:50,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.2,0.0,,,,
2026-07-12 10:30:40,2026-07-12 15:30:40,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.0,0.0,,,,
2026-07-12 11:00:49,2026-07-12 16:00:49,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.0,0.0,,,,
2026-07-12 11:30:44,2026-07-12 16:30:44,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.2,0.0,,,,
2026-07-12 12:00:48,2026-07-12 17:00:48,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.2,0.0,,,,
2026-07-12 12:30:37,2026-07-12 17:30:37,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.1,0.0,,,,
2026-07-12 13:00:37,2026-07-12 18:00:37,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,9.9,0.0,,,,
2026-07-12 13:30:49,2026-07-12 18:30:49,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.0,0.0,,,,
2026-07-12 14:00:40,2026-07-12 19:00:40,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,9.9,0.0,,,,
2026-07-12 14:30:45,2026-07-12 19:30:45,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.3,0.0,,,,
2026-07-12 15:00:44,2026-07-12 20:00:44,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,9.8,0.0,,,,
2026-07-12 15:30:49,2026-07-12 20:30:49,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.1,0.0,,,,
2026-07-12 16:00:41,2026-07-12 21:00:41,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,9.7,0.0,,,,
2026-07-12 16:30:46,2026-07-12 21:30:46,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.2,0.0,,,,
2026-07-12 17:00:42,2026-07-12 22:00:42,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.5,0.0,,,,
2026-07-12 17:30:50,2026-07-12 22:30:50,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.1,0.0,,,,
2026-07-12 18:00:48,2026-07-12 23:00:48,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.1,0.0,,,,
2026-07-12 18:30:43,2026-07-12 23:30:43,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,9.9,0.0,,,,
2026-07-12 19:00:48,2026-07-13 00:00:48,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.2,0.0,,,,
2026-07-12 19:30:38,2026-07-13 00:30:38,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.1,0.0,,,,
2026-07-12 20:00:42,2026-07-13 01:00:42,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.0,0.0,,,,
2026-07-12 20:30:39,2026-07-13 01:30:39,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.1,0.0,,,,
2026-07-12 21:00:46,2026-07-13 02:00:46,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.4,0.0,,,,
2026-07-12 21:30:41,2026-07-13 02:30:41,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,9.9,0.0,,,,
2026-07-12 22:00:46,2026-07-13 03:00:46,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,9.8,0.0,,,,
2026-07-12 22:30:51,2026-07-13 03:30:51,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.2,0.0,,,,
2026-07-12 23:00:39,2026-07-13 04:00:39,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.3,0.0,,,,
2026-07-12 23:30:46,2026-07-13 04:30:46,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,9.6,0.0,,,,
2026-07-13 00:00:42,2026-07-13 05:00:42,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,9.9,0.0,,,,
2026-07-13 00:30:45,2026-07-13 05:30:45,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.0,0.0,,,,
2026-07-13 01:00:42,2026-07-13 06:00:42,ping,65892,nayatel.65892,worldlinkisp.pk,Pakistan,10.1,0.0,,,,
