probe_id,target,msm_id,isp,sector,endtime,n_hops,trombone,exit_cc,handoff_isp,foreign_hop_index,as_path
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-17 18:01:06,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-17 19:01:18,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-17 20:01:11,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-17 21:01:10,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-17 22:00:43,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-17 23:00:51,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-18 00:00:48,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-18 01:01:00,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-18 02:00:43,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-18 03:01:02,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-18 04:00:53,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-18 05:00:54,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-18 06:01:18,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-18 07:01:18,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-18 08:01:05,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-18 09:01:05,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-18 10:01:20,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-18 11:01:11,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-11 12:03:17,19,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-11 13:03:05,19,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-11 14:02:43,17,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-11 15:03:04,19,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-11 16:03:05,19,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-11 17:03:08,19,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-11 18:03:17,19,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-11 19:03:11,19,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-11 20:03:16,19,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-11 21:03:07,19,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-11 22:03:11,19,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-11 23:03:16,19,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-12 00:03:10,19,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-12 01:03:10,19,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-12 02:03:08,19,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-12 03:03:15,19,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-12 04:02:37,17,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-12 05:03:07,19,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-12 06:03:10,19,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-12 07:03:18,19,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-12 08:03:21,19,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-12 09:03:29,22,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, ""58470"", null, null, null, null, null, null]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-12 10:03:21,19,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-12 11:03:08,19,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-12 12:02:45,17,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-12 13:03:06,19,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-12 14:03:12,19,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-12 15:03:18,19,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-12 16:03:08,19,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-12 17:02:35,17,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-12 18:03:11,19,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-12 19:03:14,19,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-12 20:03:11,19,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-12 21:02:44,17,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-12 22:02:49,19,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-12 23:02:27,17,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-13 00:03:17,19,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-13 01:03:16,19,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-13 02:03:18,19,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-13 03:03:04,19,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-13 04:03:15,19,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-13 05:03:00,18,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-13 06:03:09,19,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-13 07:03:14,18,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-13 08:03:19,19,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-13 09:03:11,19,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-13 10:03:01,18,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-13 11:03:21,19,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-13 12:03:22,20,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, ""13335"", ""13335"", ""13335"", null, ""58470"", null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-13 13:03:16,19,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-13 14:03:05,19,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-13 15:03:12,19,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-13 16:03:08,19,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-13 17:03:17,19,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-13 18:03:09,19,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
1016036,sonic.pk,189032907,cybernet,Commercial Facilities,2026-07-13 19:03:06,19,False,,,,"[null, ""9541"", null, null, null, null, null, null, ""13335"", ""13335"", ""13335"", null, null, null, null, null, null, null, ""58470""]"
