ts_utc,ts_pkt,kind,probe_id,probe,target,cls,rtt_min,loss,hop_count,tromboned,exit_cc,transit,endtime,trombone
2026-07-14 07:04:33,2026-07-14 12:04:33,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.3,0.0,,,,,2026-07-14 07:00:15,False
2026-07-14 07:34:37,2026-07-14 12:34:37,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.4,0.0,,,,,2026-07-14 08:00:05,False
2026-07-14 08:04:30,2026-07-14 13:04:30,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.4,0.0,,,,,2026-07-14 08:00:05,False
2026-07-14 08:34:37,2026-07-14 13:34:37,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.4,0.0,,,,,2026-07-14 09:00:03,False
2026-07-14 09:04:35,2026-07-14 14:04:35,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.8,0.0,,,,,2026-07-14 09:00:03,False
2026-07-14 09:34:39,2026-07-14 14:34:39,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.6,0.0,,,,,2026-07-14 10:00:19,False
2026-07-14 10:04:29,2026-07-14 15:04:29,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.5,0.0,,,,,2026-07-14 10:00:19,False
2026-07-14 10:34:36,2026-07-14 15:34:36,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.4,0.0,,,,,2026-07-14 11:00:12,False
2026-07-14 11:04:38,2026-07-14 16:04:38,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.5,0.0,,,,,2026-07-14 11:00:12,False
2026-07-14 11:34:40,2026-07-14 16:34:40,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.5,0.0,,,,,2026-07-14 12:00:24,False
2026-07-14 12:04:37,2026-07-14 17:04:37,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.4,0.0,,,,,2026-07-14 12:00:24,False
2026-07-14 12:34:27,2026-07-14 17:34:27,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.5,0.0,,,,,2026-07-14 13:00:13,False
2026-07-14 13:04:36,2026-07-14 18:04:36,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.6,0.0,,,,,2026-07-14 13:00:13,False
2026-07-14 13:34:28,2026-07-14 18:34:28,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.4,0.0,,,,,2026-07-14 14:00:05,False
2026-07-14 14:04:32,2026-07-14 19:04:32,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.4,0.0,,,,,2026-07-14 14:00:05,False
2026-07-14 14:34:34,2026-07-14 19:34:34,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.0,0.0,,,,,2026-07-14 15:00:07,False
2026-07-14 15:04:32,2026-07-14 20:04:32,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.3,0.0,,,,,2026-07-14 15:00:07,False
2026-07-14 15:34:40,2026-07-14 20:34:40,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.4,0.0,,,,,2026-07-14 16:00:18,False
2026-07-14 16:04:34,2026-07-14 21:04:34,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.4,0.0,,,,,2026-07-14 16:00:18,False
2026-07-14 16:34:28,2026-07-14 21:34:28,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.6,0.0,,,,,2026-07-14 17:00:07,False
2026-07-14 17:04:29,2026-07-14 22:04:29,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.5,0.0,,,,,2026-07-14 17:00:07,False
2026-07-14 17:34:39,2026-07-14 22:34:39,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,183.0,0.0,,,,,2026-07-14 18:00:15,False
2026-07-14 18:04:41,2026-07-14 23:04:41,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,192.6,0.0,,,,,2026-07-14 18:00:15,False
2026-07-14 18:34:35,2026-07-14 23:34:35,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,192.7,0.0,,,,,2026-07-14 18:59:44,False
2026-07-14 19:04:33,2026-07-15 00:04:33,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.3,0.0,,,,,2026-07-14 18:59:44,False
2026-07-14 19:34:35,2026-07-15 00:34:35,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.3,0.0,,,,,2026-07-14 20:00:11,False
2026-07-14 20:04:27,2026-07-15 01:04:27,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.2,0.0,,,,,2026-07-14 20:00:11,False
2026-07-14 20:34:35,2026-07-15 01:34:35,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.3,0.0,,,,,2026-07-14 21:00:12,False
2026-07-14 21:04:31,2026-07-15 02:04:31,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.4,0.0,,,,,2026-07-14 21:00:12,False
2026-07-14 21:34:29,2026-07-15 02:34:29,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.5,0.0,,,,,2026-07-14 22:00:21,False
2026-07-14 22:04:39,2026-07-15 03:04:39,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.0,0.0,,,,,2026-07-14 22:00:21,False
2026-07-14 22:34:35,2026-07-15 03:34:35,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.4,0.0,,,,,2026-07-14 23:00:12,False
2026-07-14 23:04:39,2026-07-15 04:04:39,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.1,0.0,,,,,2026-07-14 23:00:12,False
2026-07-14 23:34:35,2026-07-15 04:34:35,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.4,0.0,,,,,2026-07-15 00:00:18,False
2026-07-15 00:04:40,2026-07-15 05:04:40,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.7,0.0,,,,,2026-07-15 00:00:18,False
2026-07-15 00:34:35,2026-07-15 05:34:35,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.2,0.0,,,,,2026-07-15 01:00:14,False
2026-07-15 01:04:39,2026-07-15 06:04:39,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.4,0.0,,,,,2026-07-15 01:00:14,False
2026-07-15 01:34:35,2026-07-15 06:34:35,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.3,0.0,,,,,2026-07-15 02:00:12,False
2026-07-15 02:04:31,2026-07-15 07:04:31,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.2,0.0,,,,,2026-07-15 02:00:12,False
2026-07-15 02:34:29,2026-07-15 07:34:29,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.7,0.0,,,,,2026-07-15 03:00:06,False
2026-07-15 03:04:39,2026-07-15 08:04:39,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.4,0.0,,,,,2026-07-15 03:00:06,False
2026-07-15 03:34:41,2026-07-15 08:34:41,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.4,0.0,,,,,2026-07-15 04:00:10,False
2026-07-15 04:04:36,2026-07-15 09:04:36,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.3,0.0,,,,,2026-07-15 04:00:10,False
2026-07-15 04:34:34,2026-07-15 09:34:34,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.3,0.0,,,,,2026-07-15 05:00:08,False
2026-07-15 05:04:31,2026-07-15 10:04:31,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.1,0.0,,,,,2026-07-15 05:00:08,False
2026-07-15 05:34:32,2026-07-15 10:34:32,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.5,0.0,,,,,2026-07-15 06:00:12,False
2026-07-15 06:04:38,2026-07-15 11:04:38,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.2,0.0,,,,,2026-07-15 06:00:12,False
2026-07-15 06:34:37,2026-07-15 11:34:37,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.5,0.0,,,,,2026-07-15 07:00:08,False
2026-07-15 07:04:37,2026-07-15 12:04:37,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.3,0.0,,,,,2026-07-15 07:00:08,False
2026-07-15 07:34:31,2026-07-15 12:34:31,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,183.4,0.0,,,,,2026-07-15 08:00:12,False
2026-07-15 08:04:41,2026-07-15 13:04:41,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,183.5,0.0,,,,,2026-07-15 08:00:12,False
2026-07-15 08:34:34,2026-07-15 13:34:34,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,183.2,0.0,,,,,2026-07-15 09:00:20,False
2026-07-15 09:04:39,2026-07-15 14:04:39,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,183.3,0.0,,,,,2026-07-15 09:00:20,False
2026-07-15 09:34:39,2026-07-15 14:34:39,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,183.4,0.0,,,,,2026-07-15 10:00:15,False
2026-07-15 10:04:38,2026-07-15 15:04:38,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,183.4,0.0,,,,,2026-07-15 10:00:15,False
2026-07-15 10:34:34,2026-07-15 15:34:34,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,183.3,0.0,,,,,2026-07-15 11:00:12,False
2026-07-15 11:04:29,2026-07-15 16:04:29,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,183.2,0.0,,,,,2026-07-15 11:00:12,False
2026-07-15 11:34:40,2026-07-15 16:34:40,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,183.3,0.0,,,,,2026-07-15 12:00:12,False
2026-07-15 12:04:28,2026-07-15 17:04:28,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.9,0.0,,,,,2026-07-15 12:00:12,False
2026-07-15 12:34:34,2026-07-15 17:34:34,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,183.0,0.0,,,,,2026-07-15 12:59:38,False
2026-07-15 13:04:27,2026-07-15 18:04:27,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,183.1,0.0,,,,,2026-07-15 12:59:38,False
2026-07-15 13:34:28,2026-07-15 18:34:28,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,183.3,0.0,,,,,2026-07-15 13:59:45,False
2026-07-15 14:04:32,2026-07-15 19:04:32,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,183.4,0.0,,,,,2026-07-15 13:59:45,False
2026-07-15 14:34:41,2026-07-15 19:34:41,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,183.5,0.0,,,,,2026-07-15 14:59:38,False
2026-07-15 15:04:41,2026-07-15 20:04:41,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,183.6,0.0,,,,,2026-07-15 14:59:38,False
2026-07-15 15:34:27,2026-07-15 20:34:27,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.4,0.0,,,,,2026-07-15 16:00:11,False
2026-07-15 16:04:41,2026-07-15 21:04:41,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.6,0.0,,,,,2026-07-15 16:00:11,False
2026-07-15 16:34:34,2026-07-15 21:34:34,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.3,0.0,,,,,2026-07-15 17:00:13,False
2026-07-15 17:04:31,2026-07-15 22:04:31,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.5,0.0,,,,,2026-07-15 17:00:13,False
2026-07-15 17:34:36,2026-07-15 22:34:36,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.4,0.0,,,,,2026-07-15 17:59:32,False
2026-07-15 18:04:40,2026-07-15 23:04:40,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.7,0.0,,,,,2026-07-15 17:59:32,False
2026-07-15 18:34:31,2026-07-15 23:34:31,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.6,0.0,,,,,2026-07-15 18:59:39,False
2026-07-15 19:04:34,2026-07-16 00:04:34,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.3,0.0,,,,,2026-07-15 18:59:39,False
2026-07-15 19:34:32,2026-07-16 00:34:32,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.5,0.0,,,,,2026-07-15 19:59:48,False
2026-07-15 20:04:30,2026-07-16 01:04:30,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.1,0.0,,,,,2026-07-15 19:59:48,False
2026-07-15 20:34:33,2026-07-16 01:34:33,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.1,0.0,,,,,2026-07-15 20:59:41,False
2026-07-15 21:04:34,2026-07-16 02:04:34,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.3,0.0,,,,,2026-07-15 20:59:41,False
2026-07-15 21:34:37,2026-07-16 02:34:37,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.4,0.0,,,,,2026-07-15 21:59:40,False
2026-07-15 22:04:37,2026-07-16 03:04:37,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.3,0.0,,,,,2026-07-15 21:59:40,False
2026-07-15 22:34:35,2026-07-16 03:34:35,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.2,0.0,,,,,2026-07-15 22:59:45,False
2026-07-15 23:04:36,2026-07-16 04:04:36,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.6,0.0,,,,,2026-07-15 22:59:45,False
2026-07-15 23:34:32,2026-07-16 04:34:32,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.3,0.0,,,,,2026-07-15 23:59:44,False
2026-07-16 00:04:41,2026-07-16 05:04:41,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.5,0.0,,,,,2026-07-15 23:59:44,False
2026-07-16 00:34:30,2026-07-16 05:34:30,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.4,0.0,,,,,2026-07-16 00:59:40,False
2026-07-16 01:04:38,2026-07-16 06:04:38,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.4,0.0,,,,,2026-07-16 00:59:40,False
2026-07-16 01:34:37,2026-07-16 06:34:37,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.1,0.0,,,,,2026-07-16 01:59:39,False
2026-07-16 02:04:31,2026-07-16 07:04:31,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.3,0.0,,,,,2026-07-16 01:59:39,False
2026-07-16 02:34:33,2026-07-16 07:34:33,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.0,0.0,,,,,2026-07-16 02:59:45,False
2026-07-16 03:04:37,2026-07-16 08:04:37,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.3,0.0,,,,,2026-07-16 02:59:45,False
2026-07-16 03:34:35,2026-07-16 08:34:35,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.2,0.0,,,,,2026-07-16 03:59:46,False
2026-07-16 04:04:27,2026-07-16 09:04:27,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.1,0.0,,,,,2026-07-16 03:59:46,False
2026-07-16 04:34:36,2026-07-16 09:34:36,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.1,0.0,,,,,2026-07-16 05:00:10,False
2026-07-16 05:04:38,2026-07-16 10:04:38,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.0,0.0,,,,,2026-07-16 05:00:10,False
2026-07-16 05:34:41,2026-07-16 10:34:41,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.3,0.0,,,,,2026-07-16 06:00:17,False
2026-07-16 06:04:37,2026-07-16 11:04:37,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.3,0.0,,,,,2026-07-16 06:00:17,False
2026-07-16 06:34:32,2026-07-16 11:34:32,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.3,0.0,,,,,2026-07-16 07:00:16,False
2026-07-16 07:04:41,2026-07-16 12:04:41,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.3,0.0,,,,,2026-07-16 07:00:16,False
2026-07-16 07:34:36,2026-07-16 12:34:36,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.9,0.0,,,,,2026-07-16 07:59:44,False
2026-07-16 08:04:34,2026-07-16 13:04:34,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.7,0.0,,,,,2026-07-16 07:59:44,False
2026-07-16 08:34:36,2026-07-16 13:34:36,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.9,0.0,,,,,2026-07-16 08:59:38,False
2026-07-16 09:04:34,2026-07-16 14:04:34,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.6,0.0,,,,,2026-07-16 08:59:38,False
2026-07-16 09:34:32,2026-07-16 14:34:32,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.8,0.0,,,,,2026-07-16 09:59:35,False
2026-07-16 10:04:33,2026-07-16 15:04:33,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.9,0.0,,,,,2026-07-16 09:59:35,False
2026-07-16 10:34:37,2026-07-16 15:34:37,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.9,0.0,,,,,2026-07-16 11:00:21,False
2026-07-16 11:04:38,2026-07-16 16:04:38,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.8,0.0,,,,,2026-07-16 11:00:21,False
2026-07-16 11:34:30,2026-07-16 16:34:30,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.5,0.0,,,,,2026-07-16 12:00:15,False
2026-07-16 12:04:32,2026-07-16 17:04:32,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.2,0.0,,,,,2026-07-16 12:00:15,False
2026-07-16 12:34:36,2026-07-16 17:34:36,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.6,0.0,,,,,2026-07-16 12:59:38,False
2026-07-16 13:04:28,2026-07-16 18:04:28,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.7,0.0,,,,,2026-07-16 12:59:38,False
2026-07-16 13:34:28,2026-07-16 18:34:28,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.6,0.0,,,,,2026-07-16 14:00:15,False
2026-07-16 14:04:37,2026-07-16 19:04:37,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.4,0.0,,,,,2026-07-16 14:00:15,False
2026-07-16 14:34:39,2026-07-16 19:34:39,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.3,0.0,,,,,2026-07-16 14:59:31,False
2026-07-16 15:04:41,2026-07-16 20:04:41,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.8,0.0,,,,,2026-07-16 14:59:31,False
2026-07-16 15:34:28,2026-07-16 20:34:28,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,183.0,0.0,,,,,2026-07-16 16:00:21,False
2026-07-16 16:04:34,2026-07-16 21:04:34,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,183.0,0.0,,,,,2026-07-16 16:00:21,False
2026-07-16 16:34:32,2026-07-16 21:34:32,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,183.1,0.0,,,,,2026-07-16 17:00:25,False
2026-07-16 17:04:30,2026-07-16 22:04:30,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.7,0.0,,,,,2026-07-16 17:00:25,False
2026-07-16 17:34:34,2026-07-16 22:34:34,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.8,0.0,,,,,2026-07-16 17:59:48,False
2026-07-16 18:04:29,2026-07-16 23:04:29,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.7,0.0,,,,,2026-07-16 17:59:48,False
2026-07-16 18:34:39,2026-07-16 23:34:39,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.7,0.0,,,,,2026-07-16 18:59:42,False
2026-07-16 19:04:39,2026-07-17 00:04:39,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.6,0.0,,,,,2026-07-16 18:59:42,False
2026-07-16 19:34:41,2026-07-17 00:34:41,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.4,0.0,,,,,2026-07-16 20:00:10,False
2026-07-16 20:04:31,2026-07-17 01:04:31,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.4,0.0,,,,,2026-07-16 20:00:10,False
2026-07-16 20:34:32,2026-07-17 01:34:32,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.5,0.0,,,,,2026-07-16 20:59:31,False
2026-07-16 21:04:27,2026-07-17 02:04:27,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.5,0.0,,,,,2026-07-16 20:59:31,False
2026-07-16 21:34:32,2026-07-17 02:34:32,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.6,0.0,,,,,2026-07-16 21:59:41,False
2026-07-16 22:04:39,2026-07-17 03:04:39,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.2,0.0,,,,,2026-07-16 21:59:41,False
2026-07-16 22:34:33,2026-07-17 03:34:33,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.3,0.0,,,,,2026-07-16 22:59:44,False
2026-07-16 23:04:39,2026-07-17 04:04:39,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.4,0.0,,,,,2026-07-16 22:59:44,False
2026-07-16 23:34:30,2026-07-17 04:34:30,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.5,0.0,,,,,2026-07-16 23:59:37,False
2026-07-17 00:04:29,2026-07-17 05:04:29,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.5,0.0,,,,,2026-07-16 23:59:37,False
2026-07-17 00:34:40,2026-07-17 05:34:40,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.9,0.0,,,,,2026-07-17 00:59:35,False
2026-07-17 01:04:41,2026-07-17 06:04:41,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.5,0.0,,,,,2026-07-17 00:59:35,False
2026-07-17 01:34:29,2026-07-17 06:34:29,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.5,0.0,,,,,2026-07-17 01:59:49,False
2026-07-17 02:04:33,2026-07-17 07:04:33,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.5,0.0,,,,,2026-07-17 01:59:49,False
2026-07-17 02:34:33,2026-07-17 07:34:33,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.6,0.0,,,,,2026-07-17 02:59:39,False
2026-07-17 03:04:31,2026-07-17 08:04:31,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.4,0.0,,,,,2026-07-17 02:59:39,False
2026-07-17 03:34:34,2026-07-17 08:34:34,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.5,0.0,,,,,2026-07-17 03:59:37,False
2026-07-17 04:04:34,2026-07-17 09:04:34,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.5,0.0,,,,,2026-07-17 03:59:37,False
2026-07-17 04:34:40,2026-07-17 09:34:40,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.4,0.0,,,,,2026-07-17 04:59:38,False
2026-07-17 05:04:33,2026-07-17 10:04:33,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,184.6,0.0,,,,,2026-07-17 04:59:38,False
2026-07-17 05:34:33,2026-07-17 10:34:33,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,184.7,0.0,,,,,2026-07-17 06:00:14,False
2026-07-17 06:04:31,2026-07-17 11:04:31,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.9,0.0,,,,,2026-07-17 06:00:14,False
2026-07-17 06:34:35,2026-07-17 11:34:35,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.2,0.0,,,,,2026-07-17 07:00:18,False
2026-07-17 07:04:40,2026-07-17 12:04:40,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.9,0.0,,,,,2026-07-17 07:00:18,False
2026-07-17 07:34:33,2026-07-17 12:34:33,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.6,0.0,,,,,2026-07-17 07:59:48,False
2026-07-17 08:04:33,2026-07-17 13:04:33,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.4,0.0,,,,,2026-07-17 07:59:48,False
2026-07-17 08:34:40,2026-07-17 13:34:40,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.5,0.0,,,,,2026-07-17 08:59:49,False
2026-07-17 09:04:34,2026-07-17 14:04:34,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.8,0.0,,,,,2026-07-17 08:59:49,False
2026-07-17 09:34:27,2026-07-17 14:34:27,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.7,0.0,,,,,2026-07-17 09:59:40,False
2026-07-17 10:04:28,2026-07-17 15:04:28,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.9,0.0,,,,,2026-07-17 09:59:40,False
2026-07-17 10:34:37,2026-07-17 15:34:37,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.8,0.0,,,,,2026-07-17 11:00:13,False
2026-07-17 11:04:28,2026-07-17 16:04:28,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.5,0.0,,,,,2026-07-17 11:00:13,False
2026-07-17 11:34:27,2026-07-17 16:34:27,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.9,0.0,,,,,2026-07-17 12:00:14,False
2026-07-17 12:04:34,2026-07-17 17:04:34,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.9,0.0,,,,,2026-07-17 12:00:14,False
2026-07-17 12:34:41,2026-07-17 17:34:41,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.7,0.0,,,,,2026-07-17 13:00:10,False
2026-07-17 13:04:36,2026-07-17 18:04:36,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.7,0.0,,,,,2026-07-17 13:00:10,False
2026-07-17 13:34:35,2026-07-17 18:34:35,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.7,0.0,,,,,2026-07-17 14:00:19,False
2026-07-17 14:04:34,2026-07-17 19:04:34,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.0,0.0,,,,,2026-07-17 14:00:19,False
2026-07-17 14:34:35,2026-07-17 19:34:35,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.9,0.0,,,,,2026-07-17 15:00:07,False
2026-07-17 15:04:37,2026-07-17 20:04:37,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.5,0.0,,,,,2026-07-17 15:00:07,False
2026-07-17 15:34:29,2026-07-17 20:34:29,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.7,0.0,,,,,2026-07-17 15:59:41,False
2026-07-17 16:04:28,2026-07-17 21:04:28,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.7,0.0,,,,,2026-07-17 15:59:41,False
2026-07-17 16:34:33,2026-07-17 21:34:33,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,183.0,0.0,,,,,2026-07-17 17:00:16,False
2026-07-17 17:04:27,2026-07-17 22:04:27,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,183.0,0.0,,,,,2026-07-17 17:00:16,False
